Timestamp,Node_1_Flow,Node_2_Flow,Node_3_Flow,Node_4_Flow
2019-03-30 14:20:00,262.0,165.0,107.0,143.0
2019-03-30 14:25:00,262.0,161.0,92.0,162.0
2019-03-30 14:30:00,261.0,185.0,112.0,208.99999999999997
2019-03-30 14:35:00,263.0,157.0,97.0,152.0
2019-03-30 14:40:00,263.0,175.0,103.0,173.0
2019-03-30 14:45:00,264.0,175.0,130.0,185.0
2019-03-30 14:50:00,264.0,194.0,123.0,185.0
2019-03-30 14:55:00,260.0,184.0,110.0,162.0
2019-03-30 15:00:00,259.0,187.0,126.0,154.00000000000003
2019-03-30 15:05:00,259.0,193.0,108.0,137.0
2019-03-30 15:10:00,260.0,200.0,107.0,180.00000000000003
2019-03-30 15:15:00,262.0,175.0,108.0,155.0
2019-03-30 15:20:00,262.0,184.0,95.0,174.0
2019-03-30 15:25:00,263.0,162.99999999999997,97.0,143.0
2019-03-30 15:30:00,263.0,173.0,103.0,175.0
2019-03-30 15:35:00,263.0,187.0,120.0,208.0
2019-03-30 15:40:00,266.0,181.00000000000003,123.0,192.0
2019-03-30 15:45:00,267.0,174.0,85.99999999999999,139.0
2019-03-30 15:50:00,265.0,153.0,92.0,151.0
2019-03-30 15:55:00,261.0,186.0,118.0,180.00000000000003
2019-03-30 16:00:00,260.0,154.0,77.0,143.0
2019-03-30 16:05:00,260.0,132.0,70.0,106.0
2019-03-30 16:10:00,262.0,179.0,113.0,193.00000000000003
2019-03-30 16:15:00,262.0,161.0,81.0,139.0
2019-03-30 16:20:00,261.0,139.0,82.0,120.0
2019-03-30 16:25:00,263.0,162.99999999999997,110.0,110.0
2019-03-30 16:30:00,261.0,159.0,84.0,156.0
2019-03-30 16:35:00,263.0,143.0,81.0,119.0
2019-03-30 16:40:00,262.0,167.0,101.0,189.0
2019-03-30 16:45:00,262.0,161.0,76.0,141.0
2019-03-30 16:50:00,261.0,139.0,79.0,128.0
2019-03-30 16:55:00,258.0,149.0,63.0,133.0
2019-03-30 17:00:00,255.0,134.0,59.0,114.0
2019-03-30 17:05:00,252.0,175.0,103.0,156.0
2019-03-30 17:10:00,257.0,167.0,105.0,165.0
2019-03-30 17:15:00,256.0,181.00000000000003,89.0,151.0
2019-03-30 17:20:00,254.0,160.0,99.0,131.0
2019-03-30 17:25:00,253.0,160.0,123.0,167.00000000000003
2019-03-30 17:30:00,250.0,178.0,94.0,149.0
2019-03-30 17:35:00,248.0,150.0,105.0,131.0
2019-03-30 17:40:00,248.0,167.0,95.0,177.0
2019-03-30 17:45:00,247.0,161.0,90.0,135.0
2019-03-30 17:50:00,244.0,156.0,81.0,142.0
2019-03-30 17:55:00,239.0,138.0,76.0,101.0
2019-03-30 18:00:00,236.0,171.0,107.0,110.0
2019-03-30 18:05:00,235.0,96.0,42.0,72.0
2019-03-30 18:10:00,236.0,132.0,70.0,143.0
2019-03-30 18:15:00,237.0,153.0,63.0,129.0
2019-03-30 18:20:00,236.0,140.0,85.99999999999999,127.0
2019-03-30 18:25:00,232.99999999999997,157.0,84.0,138.0
2019-03-30 18:30:00,228.0,174.0,89.0,171.0
2019-03-30 18:35:00,226.0,132.0,76.0,103.0
2019-03-30 18:40:00,223.0,143.0,94.0,150.0
2019-03-30 18:45:00,220.0,162.99999999999997,82.0,151.0
2019-03-30 18:50:00,216.0,126.0,94.0,120.0
2019-03-30 18:55:00,212.0,147.0,77.0,110.0
2019-03-30 19:00:00,206.00000000000003,126.0,79.0,128.0
2019-03-30 19:05:00,204.0,126.0,63.0,126.0
2019-03-30 19:10:00,205.0,128.0,81.0,132.0
2019-03-30 19:15:00,202.0,114.0,51.0,83.0
2019-03-30 19:20:00,199.0,140.0,76.0,123.0
2019-03-30 19:25:00,196.0,121.0,61.0,92.0
2019-03-30 19:30:00,192.0,133.0,61.0,107.0
2019-03-30 19:35:00,190.0,133.0,85.99999999999999,131.0
2019-03-30 19:40:00,189.0,129.0,70.0,109.0
2019-03-30 19:45:00,186.0,129.0,71.0,132.0
2019-03-30 19:50:00,184.0,150.0,66.0,118.0
2019-03-30 19:55:00,182.0,138.0,79.0,117.0
2019-03-30 20:00:00,179.0,129.0,71.0,125.0
2019-03-30 20:05:00,179.0,132.0,71.0,122.0
2019-03-30 20:10:00,179.0,121.0,63.0,96.0
2019-03-30 20:15:00,177.99999999999997,114.0,53.0,65.0
2019-03-30 20:20:00,176.0,115.0,51.0,103.0
2019-03-30 20:25:00,177.0,137.0,82.0,107.0
2019-03-30 20:30:00,173.0,114.0,53.0,112.0
2019-03-30 20:35:00,171.0,97.0,51.0,67.0
2019-03-30 20:40:00,170.0,118.0,51.0,82.0
2019-03-30 20:45:00,168.99999999999997,94.0,45.0,68.0
2019-03-30 20:50:00,167.0,120.0,57.0,100.0
2019-03-30 20:55:00,165.0,104.0,45.0,68.0
2019-03-30 21:00:00,164.0,117.0,71.0,74.0
2019-03-30 21:05:00,165.0,97.0,42.0,87.0
2019-03-30 21:10:00,166.0,106.0,68.0,94.0
2019-03-30 21:15:00,167.0,114.0,50.0,93.0
2019-03-30 21:20:00,167.0,100.0,48.0,84.0
2019-03-30 21:25:00,165.0,110.0,50.0,77.00000000000001
2019-03-30 21:30:00,165.0,105.0,42.0,62.00000000000001
2019-03-30 21:35:00,163.0,115.0,50.0,90.00000000000001
2019-03-30 21:40:00,162.0,100.0,40.0,70.0
2019-03-30 21:45:00,162.0,103.0,50.0,79.0
2019-03-30 21:50:00,160.00000000000003,125.0,61.0,91.0
2019-03-30 21:55:00,157.0,118.0,71.0,91.0
2019-03-30 22:00:00,156.0,107.0,50.0,78.0
2019-03-30 22:05:00,155.0,108.0,50.0,72.0
2019-03-30 22:10:00,157.0,108.0,50.0,72.0
2019-03-30 22:15:00,154.0,108.0,63.0,81.0
2019-03-30 22:20:00,153.0,97.0,42.0,74.0
2019-03-30 22:25:00,149.0,100.0,32.0,70.0
2019-03-30 22:30:00,145.0,78.0,37.0,58.0
2019-03-30 22:35:00,141.0,83.0,13.0,57.0
2019-03-30 22:40:00,139.0,92.0,32.0,66.0
2019-03-30 22:45:00,136.0,94.0,19.0,63.0
2019-03-30 22:50:00,132.0,85.99999999999999,38.0,64.0
2019-03-30 22:55:00,126.0,72.0,15.0,46.0
2019-03-30 23:00:00,123.0,89.0,26.0,51.0
2019-03-30 23:05:00,121.0,79.0,22.0,43.0
2019-03-30 23:10:00,119.0,102.0,40.0,48.99999999999999
2019-03-30 23:15:00,116.0,75.0,13.0,46.0
2019-03-30 23:20:00,111.0,90.0,32.0,57.0
2019-03-30 23:25:00,108.0,76.0,17.0,48.99999999999999
2019-03-30 23:30:00,104.0,90.0,22.0,44.0
2019-03-30 23:35:00,102.0,90.0,22.0,62.00000000000001
2019-03-30 23:40:00,99.0,81.0,26.0,65.0
2019-03-30 23:45:00,96.0,75.0,17.0,36.0
2019-03-30 23:50:00,92.0,79.0,15.0,50.0
2019-03-30 23:55:00,86.0,68.0,15.0,27.0
2019-03-31 00:00:00,83.0,85.0,22.0,48.99999999999999
2019-03-31 00:05:00,80.00000000000001,76.0,38.0,54.0
2019-03-31 00:10:00,78.0,76.0,19.0,44.0
2019-03-31 00:15:00,73.0,81.0,24.0,38.0
2019-03-31 00:20:00,71.0,74.0,11.0,46.0
2019-03-31 00:25:00,66.0,70.0,17.0,33.0
2019-03-31 00:30:00,64.0,75.0,11.0,40.0
2019-03-31 00:35:00,59.0,62.0,6.0,21.0
2019-03-31 00:40:00,52.0,64.0,15.0,30.0
2019-03-31 00:45:00,50.0,68.0,11.0,24.0
2019-03-31 00:50:00,47.0,69.0,30.0,30.0
2019-03-31 00:55:00,47.0,68.0,15.0,27.0
2019-03-31 01:00:00,46.0,65.0,6.0,28.0
2019-03-31 01:05:00,44.0,61.0,16.0,21.0
2019-03-31 01:10:00,41.0,65.0,6.0,22.0
2019-03-31 01:15:00,39.0,71.0,20.0,33.0
2019-03-31 01:20:00,37.0,60.0,13.0,24.0
2019-03-31 01:25:00,36.0,53.99999999999999,11.0,19.0
2019-03-31 01:30:00,34.0,65.0,19.0,27.0
2019-03-31 01:35:00,33.0,62.0,6.0,20.0
2019-03-31 01:40:00,32.0,62.0,6.0,19.0
2019-03-31 01:45:00,31.0,57.0,6.0,20.0
2019-03-31 01:50:00,31.0,57.0,11.0,18.0
2019-03-31 01:55:00,30.0,60.0,7.0,12.0
2019-03-31 02:00:00,29.0,61.0,18.0,19.0
2019-03-31 02:05:00,27.999999999999996,53.0,16.0,13.0
2019-03-31 02:10:00,27.0,61.0,6.0,21.0
2019-03-31 02:15:00,26.0,53.0,12.0,10.0
2019-03-31 02:20:00,25.0,60.0,16.0,14.0
2019-03-31 02:25:00,24.0,60.0,18.0,14.0
2019-03-31 02:30:00,24.0,57.0,16.0,16.0
2019-03-31 02:35:00,23.0,53.99999999999999,18.0,14.0
2019-03-31 02:40:00,22.0,57.0,16.0,14.0
2019-03-31 02:45:00,21.0,55.0,9.0,15.0
2019-03-31 02:50:00,20.000000000000004,60.0,12.0,16.0
2019-03-31 02:55:00,19.0,56.0,7.0,13.0
2019-03-31 03:00:00,19.0,53.99999999999999,11.0,6.0
2019-03-31 03:05:00,18.0,53.0,11.0,10.0
2019-03-31 03:10:00,17.0,47.0,12.0,13.0
2019-03-31 03:15:00,17.0,65.0,11.0,20.0
2019-03-31 03:20:00,16.0,58.0,16.0,10.0
2019-03-31 03:25:00,16.0,57.0,6.0,10.0
2019-03-31 03:30:00,16.0,56.0,6.0,10.0
2019-03-31 03:35:00,16.0,53.0,14.0,11.0
2019-03-31 03:40:00,16.0,53.0,16.0,6.0
2019-03-31 03:45:00,16.0,50.0,12.0,4.0
2019-03-31 03:50:00,15.0,53.99999999999999,16.0,14.0
2019-03-31 03:55:00,15.0,50.0,6.0,3.0
2019-03-31 04:00:00,13.999999999999998,53.99999999999999,11.0,13.0
2019-03-31 04:05:00,13.999999999999998,50.0,14.0,8.0
2019-03-31 04:10:00,15.0,53.0,16.0,10.0
2019-03-31 04:15:00,15.0,57.0,14.0,16.0
2019-03-31 04:20:00,16.0,57.0,18.0,12.0
2019-03-31 04:25:00,16.0,53.99999999999999,16.0,9.0
2019-03-31 04:30:00,16.0,55.0,12.0,10.0
2019-03-31 04:35:00,17.0,57.0,14.0,9.0
2019-03-31 04:40:00,19.0,56.0,14.0,11.0
2019-03-31 04:45:00,20.000000000000004,55.0,14.0,12.0
2019-03-31 04:50:00,20.000000000000004,51.0,16.0,12.0
2019-03-31 04:55:00,20.000000000000004,58.0,18.0,14.0
2019-03-31 05:00:00,19.0,53.99999999999999,16.0,10.0
2019-03-31 05:05:00,20.000000000000004,58.0,12.0,6.0
2019-03-31 05:10:00,22.0,60.0,7.0,22.0
2019-03-31 05:15:00,24.0,60.0,18.0,16.0
2019-03-31 05:20:00,25.0,62.0,16.0,21.0
2019-03-31 05:25:00,26.0,60.0,16.0,14.0
2019-03-31 05:30:00,27.999999999999996,53.99999999999999,6.0,13.0
2019-03-31 05:35:00,30.0,63.0,6.0,20.0
2019-03-31 05:40:00,32.0,56.0,6.0,20.0
2019-03-31 05:45:00,34.0,71.0,15.0,26.0
2019-03-31 05:50:00,35.0,73.00000000000001,13.0,30.0
2019-03-31 05:55:00,34.0,65.0,17.0,21.0
2019-03-31 06:00:00,34.0,65.0,15.0,24.0
2019-03-31 06:05:00,36.0,68.0,13.0,23.0
2019-03-31 06:10:00,40.00000000000001,68.0,7.0,27.0
2019-03-31 06:15:00,44.0,69.0,16.0,26.0
2019-03-31 06:20:00,47.0,58.0,7.0,22.0
2019-03-31 06:25:00,50.0,65.0,9.0,22.0
2019-03-31 06:30:00,52.0,71.0,17.0,30.0
2019-03-31 06:35:00,55.99999999999999,76.0,11.0,29.0
2019-03-31 06:40:00,60.0,73.00000000000001,37.0,35.0
2019-03-31 06:45:00,63.0,74.0,26.0,47.0
2019-03-31 06:50:00,64.0,74.0,9.0,23.0
2019-03-31 06:55:00,61.0,76.0,20.0,39.0
2019-03-31 07:00:00,61.0,67.0,22.0,39.0
2019-03-31 07:05:00,62.0,76.0,20.0,37.0
2019-03-31 07:10:00,67.0,74.0,17.0,43.0
2019-03-31 07:15:00,72.0,70.0,24.0,30.0
2019-03-31 07:20:00,75.0,83.0,22.0,46.0
2019-03-31 07:25:00,78.0,89.0,32.0,56.0
2019-03-31 07:30:00,82.0,79.0,22.0,45.00000000000001
2019-03-31 07:35:00,88.99999999999999,88.0,26.999999999999996,41.0
2019-03-31 07:40:00,95.0,89.0,37.0,62.00000000000001
2019-03-31 07:45:00,100.0,94.0,35.0,64.0
2019-03-31 07:50:00,102.0,85.99999999999999,26.999999999999996,48.0
2019-03-31 07:55:00,101.0,91.0,30.0,56.0
2019-03-31 08:00:00,100.0,74.0,33.0,48.0
2019-03-31 08:05:00,101.0,76.0,20.0,38.0
2019-03-31 08:10:00,107.0,87.0,19.0,48.99999999999999
2019-03-31 08:15:00,112.0,89.0,51.0,76.0
2019-03-31 08:20:00,117.0,100.0,37.0,60.0
2019-03-31 08:25:00,121.0,108.0,35.0,59.0
2019-03-31 08:30:00,123.0,85.99999999999999,38.0,47.0
2019-03-31 08:35:00,129.0,106.0,48.0,94.0
2019-03-31 08:40:00,138.0,122.0,50.0,84.99999999999999
2019-03-31 08:45:00,144.0,120.0,63.0,91.0
2019-03-31 08:50:00,147.0,106.0,48.0,83.0
2019-03-31 08:55:00,147.0,107.0,48.0,71.0
2019-03-31 09:00:00,145.0,105.0,48.0,84.0
2019-03-31 09:05:00,148.0,104.0,37.0,77.00000000000001
2019-03-31 09:10:00,154.0,108.0,38.0,75.0
2019-03-31 09:15:00,162.0,120.0,53.0,82.0
2019-03-31 09:20:00,168.0,111.0,51.0,77.00000000000001
2019-03-31 09:25:00,173.0,122.0,53.0,89.0
2019-03-31 09:30:00,179.0,112.0,50.0,75.0
2019-03-31 09:35:00,184.0,110.0,48.0,87.0
2019-03-31 09:40:00,193.0,123.0,51.0,88.0
2019-03-31 09:45:00,200.0,122.0,68.0,120.0
2019-03-31 09:50:00,202.0,143.0,57.0,110.0
2019-03-31 09:55:00,202.0,141.0,82.0,115.0
2019-03-31 10:00:00,197.00000000000003,134.0,70.0,118.0
2019-03-31 10:05:00,198.0,124.0,76.0,104.0
2019-03-31 10:10:00,204.0,143.0,57.0,131.0
2019-03-31 10:15:00,211.0,153.0,68.0,113.0
2019-03-31 10:20:00,215.00000000000003,162.99999999999997,77.0,140.0
2019-03-31 10:25:00,216.0,158.0,79.0,125.0
2019-03-31 10:30:00,220.0,114.0,66.0,116.0
2019-03-31 10:35:00,225.0,147.0,70.0,116.0
2019-03-31 10:40:00,232.0,157.0,84.0,141.0
2019-03-31 10:45:00,235.0,134.0,77.0,133.0
2019-03-31 10:50:00,237.0,152.0,82.0,117.0
2019-03-31 10:55:00,236.0,167.0,84.0,137.0
2019-03-31 11:00:00,232.99999999999997,125.0,63.0,122.0
2019-03-31 11:05:00,231.0,142.0,77.0,126.0
2019-03-31 11:10:00,236.0,152.0,90.0,131.0
2019-03-31 11:15:00,236.0,146.00000000000003,82.0,134.0
2019-03-31 11:20:00,236.0,135.0,74.0,105.0
2019-03-31 11:25:00,236.0,149.0,74.0,116.0
2019-03-31 11:30:00,238.0,151.0,70.0,134.0
2019-03-31 11:35:00,237.0,143.0,81.0,127.0
2019-03-31 11:40:00,241.99999999999997,140.0,77.0,144.0
2019-03-31 11:45:00,246.0,155.0,101.0,152.0
2019-03-31 11:50:00,244.0,167.0,95.0,148.0
2019-03-31 11:55:00,241.99999999999997,153.0,68.0,143.0
2019-03-31 12:00:00,241.0,138.0,81.0,125.0
2019-03-31 12:05:00,241.0,133.0,63.0,119.0
2019-03-31 12:10:00,243.0,157.0,92.0,137.0
2019-03-31 12:15:00,244.0,152.0,92.0,139.0
2019-03-31 12:20:00,246.0,157.0,89.0,137.0
2019-03-31 12:25:00,245.0,156.0,95.0,167.00000000000003
2019-03-31 12:30:00,246.0,153.0,103.0,143.0
2019-03-31 12:35:00,247.0,151.0,92.0,139.0
2019-03-31 12:40:00,247.0,178.0,90.0,165.0
2019-03-31 12:45:00,248.0,171.99999999999997,118.0,177.0
2019-03-31 12:50:00,248.0,185.0,85.99999999999999,150.0
2019-03-31 12:55:00,246.0,153.0,95.0,156.0
2019-03-31 13:00:00,244.0,143.0,89.0,115.0
2019-03-31 13:05:00,241.99999999999997,149.0,81.0,131.0
2019-03-31 13:10:00,245.0,178.0,112.0,169.0
2019-03-31 13:15:00,246.0,165.0,101.0,169.99999999999997
2019-03-31 13:20:00,247.0,129.0,59.0,94.0
2019-03-31 13:25:00,245.0,168.0,110.0,169.0
2019-03-31 13:30:00,246.0,184.0,97.0,153.0
2019-03-31 13:35:00,245.0,175.0,112.0,147.0
2019-03-31 13:40:00,247.0,167.0,95.0,115.0
2019-03-31 13:45:00,246.0,170.0,90.0,143.0
2019-03-31 13:50:00,247.0,132.0,97.0,122.0
2019-03-31 13:55:00,245.0,192.0,136.0,195.99999999999997
2019-03-31 14:00:00,241.99999999999997,167.0,95.0,143.0
2019-03-31 14:05:00,241.99999999999997,150.0,77.0,137.0
2019-03-31 14:10:00,245.0,134.0,79.0,123.0
2019-03-31 14:15:00,246.0,167.0,76.0,147.0
2019-03-31 14:20:00,247.0,175.0,103.0,169.0
2019-03-31 14:25:00,248.0,164.0,105.0,140.0
2019-03-31 14:30:00,246.0,157.0,103.0,163.0
2019-03-31 14:35:00,246.0,168.0,97.0,175.0
2019-03-31 14:40:00,245.0,167.0,82.0,153.0
2019-03-31 14:45:00,247.0,157.0,101.0,154.00000000000003
2019-03-31 14:50:00,244.0,170.0,64.0,140.0
2019-03-31 14:55:00,241.99999999999997,241.0,242.0,151.0
2019-03-31 15:00:00,239.0,238.0,239.0,125.0
2019-03-31 15:05:00,239.0,238.0,239.0,141.0
2019-03-31 15:10:00,239.0,238.0,239.0,136.0
2019-03-31 15:15:00,241.99999999999997,241.0,242.0,142.0
2019-03-31 15:20:00,241.99999999999997,241.0,242.0,142.0
2019-03-31 15:25:00,244.0,244.0,244.0,142.0
2019-03-31 15:30:00,241.99999999999997,217.0,64.0,120.0
2019-03-31 15:35:00,244.0,244.0,244.0,155.0
2019-03-31 15:40:00,245.0,245.0,245.0,150.0
2019-03-31 15:45:00,244.0,244.0,244.0,140.0
2019-03-31 15:50:00,243.0,243.00000000000003,243.00000000000003,134.0
2019-03-31 15:55:00,241.0,241.0,241.0,140.0
2019-03-31 16:00:00,238.0,238.0,238.0,143.0
2019-03-31 16:05:00,238.0,238.0,238.0,137.0
2019-03-31 16:10:00,238.0,228.0,82.0,150.0
2019-03-31 16:15:00,239.0,142.0,71.0,123.0
2019-03-31 16:20:00,241.0,129.0,68.0,119.0
2019-03-31 16:25:00,241.0,128.0,76.0,106.0
2019-03-31 16:30:00,239.0,126.0,84.0,115.0
2019-03-31 16:35:00,238.0,152.0,128.0,142.0
2019-03-31 16:40:00,239.0,143.0,51.0,130.0
2019-03-31 16:45:00,239.0,147.0,79.0,116.0
2019-03-31 16:50:00,236.0,129.0,82.0,141.0
2019-03-31 16:55:00,234.0,164.0,84.0,139.0
2019-03-31 17:00:00,232.0,138.0,71.0,123.0
2019-03-31 17:05:00,232.0,152.0,95.0,127.0
2019-03-31 17:10:00,235.0,156.0,84.0,147.0
2019-03-31 17:15:00,236.0,149.0,84.0,118.0
2019-03-31 17:20:00,235.0,150.0,90.0,149.0
2019-03-31 17:25:00,232.0,141.0,92.0,142.0
2019-03-31 17:30:00,229.0,138.0,79.0,123.0
2019-03-31 17:35:00,228.0,149.0,66.0,136.0
2019-03-31 17:40:00,227.0,118.0,68.0,115.0
2019-03-31 17:45:00,225.0,139.0,81.0,148.0
2019-03-31 17:50:00,223.99999999999997,127.0,85.99999999999999,105.0
2019-03-31 17:55:00,221.0,121.0,79.0,105.0
2019-03-31 18:00:00,217.0,129.0,76.0,96.0
2019-03-31 18:05:00,216.0,155.0,89.0,141.0
2019-03-31 18:10:00,220.0,114.0,76.0,108.0
2019-03-31 18:15:00,217.0,149.0,89.0,122.0
2019-03-31 18:20:00,218.0,117.0,70.0,102.0
2019-03-31 18:25:00,217.0,147.0,90.0,151.0
2019-03-31 18:30:00,214.0,140.0,40.0,100.0
2019-03-31 18:35:00,212.0,117.0,59.0,113.0
2019-03-31 18:40:00,209.0,113.0,42.0,89.0
2019-03-31 18:45:00,206.00000000000003,141.0,77.0,127.0
2019-03-31 18:50:00,203.0,121.0,55.0,86.0
2019-03-31 18:55:00,202.0,124.0,66.0,108.0
2019-03-31 19:00:00,197.00000000000003,115.0,57.0,90.00000000000001
2019-03-31 19:05:00,195.0,132.0,68.0,123.0
2019-03-31 19:10:00,197.00000000000003,115.0,51.0,90.00000000000001
2019-03-31 19:15:00,197.00000000000003,111.0,61.0,115.0
2019-03-31 19:20:00,193.0,103.0,50.0,80.0
2019-03-31 19:25:00,190.0,122.0,70.0,96.0
2019-03-31 19:30:00,188.0,114.0,59.0,102.0
2019-03-31 19:35:00,188.0,131.0,50.0,91.0
2019-03-31 19:40:00,186.0,120.0,57.0,98.0
2019-03-31 19:45:00,185.0,124.0,55.0,103.0
2019-03-31 19:50:00,183.0,105.0,46.0,75.0
2019-03-31 19:55:00,183.0,111.0,76.0,76.0
2019-03-31 20:00:00,181.0,97.0,50.0,81.0
2019-03-31 20:05:00,179.0,115.0,42.0,79.0
2019-03-31 20:10:00,180.0,103.0,66.0,106.0
2019-03-31 20:15:00,181.0,114.0,46.0,75.0
2019-03-31 20:20:00,177.99999999999997,95.0,40.0,92.0
2019-03-31 20:25:00,176.0,111.0,45.0,82.0
2019-03-31 20:30:00,173.0,89.0,26.0,57.0
2019-03-31 20:35:00,172.0,92.0,53.0,72.0
2019-03-31 20:40:00,168.0,96.0,42.0,56.0
2019-03-31 20:45:00,167.0,90.0,42.0,72.0
2019-03-31 20:50:00,163.0,104.0,37.0,78.0
2019-03-31 20:55:00,160.00000000000003,100.0,46.0,78.0
2019-03-31 21:00:00,158.0,97.0,38.0,65.0
2019-03-31 21:05:00,157.0,92.0,57.0,63.0
2019-03-31 21:10:00,157.0,90.0,32.0,62.00000000000001
2019-03-31 21:15:00,155.0,96.0,40.0,71.0
2019-03-31 21:20:00,152.0,115.0,38.0,77.00000000000001
2019-03-31 21:25:00,149.0,90.0,53.0,79.0
2019-03-31 21:30:00,146.0,94.0,42.0,59.0
2019-03-31 21:35:00,144.0,83.0,32.0,48.99999999999999
2019-03-31 21:40:00,141.0,100.0,37.0,72.0
2019-03-31 21:45:00,138.0,78.0,15.0,44.0
2019-03-31 21:50:00,133.0,70.0,32.0,40.0
2019-03-31 21:55:00,131.0,83.0,24.0,58.0
2019-03-31 22:00:00,126.0,71.0,15.0,33.0
2019-03-31 22:05:00,125.0,80.0,26.999999999999996,43.0
2019-03-31 22:10:00,122.0,95.0,26.999999999999996,55.0
2019-03-31 22:15:00,120.0,74.0,24.0,45.00000000000001
2019-03-31 22:20:00,115.0,83.0,20.0,41.0
2019-03-31 22:25:00,110.0,73.00000000000001,7.0,42.0
2019-03-31 22:30:00,108.0,79.0,26.0,37.0
2019-03-31 22:35:00,103.0,72.0,17.0,40.0
2019-03-31 22:40:00,100.0,73.00000000000001,7.0,26.0
2019-03-31 22:45:00,95.0,73.00000000000001,20.0,39.0
2019-03-31 22:50:00,92.0,70.0,15.0,31.000000000000004
2019-03-31 22:55:00,86.0,76.0,30.0,43.0
2019-03-31 23:00:00,82.0,62.0,14.0,27.0
2019-03-31 23:05:00,80.00000000000001,67.0,22.0,28.0
2019-03-31 23:10:00,78.0,68.0,6.0,26.0
2019-03-31 23:15:00,76.0,57.0,11.0,22.0
2019-03-31 23:20:00,72.0,65.0,16.0,29.0
2019-03-31 23:25:00,68.0,71.0,6.0,35.0
2019-03-31 23:30:00,64.0,74.0,9.0,52.0
2019-03-31 23:35:00,63.0,79.0,17.0,34.0
2019-03-31 23:40:00,60.0,70.0,18.0,28.0
2019-03-31 23:45:00,57.0,60.0,6.0,27.0
2019-03-31 23:50:00,54.0,67.0,11.0,25.0
2019-03-31 23:55:00,50.0,65.0,16.0,23.0
2019-04-01 00:00:00,47.0,76.0,6.0,29.0
2019-04-01 00:05:00,46.0,71.0,15.0,30.0
2019-04-01 00:10:00,44.0,68.0,6.0,22.0
2019-04-01 00:15:00,41.0,65.0,15.0,32.0
2019-04-01 00:20:00,39.0,58.0,7.0,22.0
2019-04-01 00:25:00,35.0,62.0,18.0,18.0
2019-04-01 00:30:00,33.0,55.0,16.0,12.0
2019-04-01 00:35:00,31.0,53.99999999999999,12.0,10.0
2019-04-01 00:40:00,30.0,57.0,9.0,18.0
2019-04-01 00:45:00,27.999999999999996,57.0,16.0,13.0
2019-04-01 00:50:00,27.0,65.0,7.0,21.0
2019-04-01 00:55:00,25.0,57.0,11.0,12.0
2019-04-01 01:00:00,23.0,51.0,16.0,10.0
2019-04-01 01:05:00,22.0,57.0,16.0,10.0
2019-04-01 01:10:00,21.0,60.0,7.0,14.0
2019-04-01 01:15:00,20.000000000000004,57.0,14.0,9.0
2019-04-01 01:20:00,20.000000000000004,53.0,16.0,14.0
2019-04-01 01:25:00,19.0,53.0,18.0,11.0
2019-04-01 01:30:00,18.0,53.99999999999999,14.0,13.0
2019-04-01 01:35:00,18.0,56.0,12.0,20.0
2019-04-01 01:40:00,17.0,57.0,16.0,17.0
2019-04-01 01:45:00,17.0,53.99999999999999,6.0,15.0
2019-04-01 01:50:00,17.0,50.0,38.0,13.0
2019-04-01 01:55:00,16.0,57.0,16.0,9.0
2019-04-01 02:00:00,15.0,51.0,14.0,10.0
2019-04-01 02:05:00,15.0,51.0,12.0,9.0
2019-04-01 02:10:00,15.0,58.0,16.0,15.0
2019-04-01 02:15:00,15.0,57.0,14.0,15.0
2019-04-01 02:20:00,15.0,53.0,12.0,8.0
2019-04-01 02:25:00,13.999999999999998,50.0,16.0,9.0
2019-04-01 02:30:00,13.999999999999998,58.0,11.0,8.0
2019-04-01 02:35:00,15.0,50.0,12.0,11.0
2019-04-01 02:40:00,15.0,51.0,11.0,4.0
2019-04-01 02:45:00,13.999999999999998,50.0,16.0,9.0
2019-04-01 02:50:00,13.999999999999998,57.0,14.0,12.0
2019-04-01 02:55:00,13.999999999999998,61.0,14.0,11.0
2019-04-01 03:00:00,13.999999999999998,53.99999999999999,14.0,9.0
2019-04-01 03:05:00,13.999999999999998,55.0,12.0,10.0
2019-04-01 03:10:00,13.999999999999998,53.0,12.0,11.0
2019-04-01 03:15:00,15.0,50.0,12.0,4.0
2019-04-01 03:20:00,16.0,53.99999999999999,6.0,17.0
2019-04-01 03:25:00,17.0,55.0,14.0,11.0
2019-04-01 03:30:00,18.0,53.0,11.0,8.0
2019-04-01 03:35:00,19.0,53.0,14.0,12.0
2019-04-01 03:40:00,21.0,58.0,18.0,14.0
2019-04-01 03:45:00,22.0,62.0,6.0,15.0
2019-04-01 03:50:00,23.0,51.0,11.0,14.0
2019-04-01 03:55:00,23.0,65.0,7.0,18.0
2019-04-01 04:00:00,23.0,55.0,38.0,3.0
2019-04-01 04:05:00,24.0,60.0,6.0,15.0
2019-04-01 04:10:00,26.0,68.0,9.0,19.0
2019-04-01 04:15:00,29.0,62.0,16.0,18.0
2019-04-01 04:20:00,31.0,72.0,19.0,23.0
2019-04-01 04:25:00,34.0,67.0,18.0,15.0
2019-04-01 04:30:00,37.0,62.0,7.0,29.0
2019-04-01 04:35:00,42.0,73.00000000000001,7.0,26.0
2019-04-01 04:40:00,47.0,68.0,9.0,23.0
2019-04-01 04:45:00,51.0,64.0,17.0,32.0
2019-04-01 04:50:00,55.0,80.0,17.0,36.0
2019-04-01 04:55:00,55.0,71.0,18.0,25.0
